org_id remap_id
268023 8107
49465 8108
265147 8109
265183 8110
260371 8111
260343 8112
260878 8113
259023 8114
1801 8115
757919 8116
738484 8117
364618 8118
362861 8119
229077 8120
229682 8121
757918 8122
365268 8123
364625 8124
119924 8125
1158611 8126
109923 8127
104011 8128
234000 8129
224129 8130
224249 8131
199784 8132
35121 8133
465437 8134
1298278 8135
29591606 8136
29456029 8137
29456028 8138
460982 8139
460981 8140
460979 8141
458678 8142
379236 8143
935629 8144
458672 8145
460772 8146
460771 8147
460767 8148
460765 8149
110100 8150
2820210 8151
596192 8152
111448 8153
231427 8154
4506 8155
332518 8156
893436 8157
995789 8158
615407 8159
621635 8160
73614 8161
366140 8162
111535 8163
465440 8164
605093 8165
2015764 8166
2761506 8167
45214 8168
115942 8169
158605 8170
117700 8171
893432 8172
233884 8173
224143 8174
893434 8175
180483 8176
330862 8177
293855 8178
758969 8179
388905 8180
37970 8181
386765 8182
366678 8183
224137 8184
731329 8185
224125 8186
117993 8187
104012 8188
374867 8189
381490 8190
224141 8191
224251 8192
332023 8193
37969 8194
10382 8195
275587 8196
740523 8197
275591 8198
447492 8199
121920 8200
123923 8201
279085 8202
310349 8203
320628 8204
31568 8205
111537 8206
109926 8207
50150 8208
261821 8209
109929 8210
228612 8211
220321 8212
465444 8213
115941 8214
736357 8215
340590 8216
279065 8217
321057 8218
333632 8219
46776 8220
46778 8221
156764 8222
156763 8223
46775 8224
105433 8225
43898 8226
46774 8227
156761 8228
46777 8229
156765 8230
156755 8231
46782 8232
46756 8233
105432 8234
156754 8235
46772 8236
50448 8237
117989 8238
203849 8239
180432 8240
36268 8241
49909 8242
4504 8243
168980 8244
119923 8245
21845 8246
323970 8247
364484 8248
989897 8249
154517 8250
224139 8251
971186 8252
330924 8253
38153 8254
135526 8255
432682 8256
211076 8257
118027 8258
889957 8259
190 8260
50449 8261
464 8262
815110 8263
165813 8264
3736 8265
1489 8266
6659 8267
971283 8268
475 8269
727711 8270
890 8271
385180 8272
116449 8273
50759 8274
58387 8275
1002447 8276
330863 8277
454 8278
336966 8279
442530 8280
46321 8281
798836 8282
1187712 8283
330860 8284
228240 8285
224356 8286
198797 8287
59310 8288
185617 8289
36626 8290
527802 8291
123921 8292
331831 8293
333113 8294
278768 8295
766201 8296
46230 8297
121403 8298
8061 8299
414553 8300
230338 8301
363826 8302
29457291 8303
392022 8304
209397 8305
230567 8306
230563 8307
330653 8308
330652 8309
362280 8310
230562 8311
230565 8312
330633 8313
209394 8314
209400 8315
230566 8316
209396 8317
330654 8318
391499 8319
332533 8320
38353 8321
230564 8322
230568 8323
330867 8324
697432 8325
3291 8326
12729 8327
11993 8328
128202 8329
518032 8330
71464 8331
110646 8332
255020 8333
1415796 8334
57748 8335
181588 8336
254999 8337
1613 8338
322215 8339
181614 8340
255013 8341
321094 8342
740103 8343
255015 8344
119706 8345
74304 8346
181600 8347
181613 8348
181604 8349
255000 8350
103401 8351
181596 8352
3270 8353
209599 8354
300829 8355
110767 8356
167044 8357
110768 8358
88875 8359
274575 8360
949582 8361
302701 8362
70757 8363
110770 8364
109873 8365
151861 8366
162554 8367
185032 8368
3226 8369
7510 8370
118779 8371
111475 8372
93777 8373
67267 8374
67284 8375
117327 8376
114329 8377
883113 8378
631617 8379
626355 8380
883109 8381
871898 8382
882197 8383
882194 8384
882054 8385
626383 8386
388321 8387
869841 8388
882541 8389
871580 8390
33167 8391
741878 8392
273518 8393
1416546 8394
333306 8395
26525 8396
26524 8397
26523 8398
26522 8399
26521 8400
26520 8401
26518 8402
26517 8403
26516 8404
59885 8405
6800 8406
1476408 8407
33713 8408
653740 8409
421830 8410
4781 8411
4779 8412
1290 8413
39347 8414
38794 8415
621861 8416
345870 8417
331925 8418
644255 8419
27400 8420
2379194 8421
68168 8422
507446 8423
611955 8424
341539 8425
341541 8426
92600 8427
27397 8428
3767 8429
154887 8430
154886 8431
154885 8432
9221 8433
11040 8434
141802 8435
141801 8436
141800 8437
64042 8438
64024 8439
3385 8440
171203 8441
404081 8442
794438 8443
256996 8444
298296 8445
168937 8446
190577 8447
114443 8448
21895 8449
99117 8450
726661 8451
299625 8452
116861 8453
585963 8454
153303 8455
131246 8456
153282 8457
148854 8458
182721 8459
367204 8460
256998 8461
667129 8462
193593 8463
64620 8464
64624 8465
64622 8466
193595 8467
641776 8468
1372247 8469
497660 8470
958336 8471
958335 8472
1331965 8473
958341 8474
958340 8475
476559 8476
607949 8477
317189 8478
203566 8479
203528 8480
201611 8481
203525 8482
203526 8483
203524 8484
203527 8485
203523 8486
203521 8487
210027 8488
210344 8489
209367 8490
210597 8491
294955 8492
294954 8493
294953 8494
210345 8495
641588 8496
61991 8497
202738 8498
742847 8499
256941 8500
1851962 8501
256940 8502
1851961 8503
141891 8504
15209 8505
26192 8506
112662 8507
112660 8508
112658 8509
449523 8510
160425 8511
206656 8512
1345606 8513
15213 8514
821693 8515
929078 8516
210584 8517
206653 8518
203721 8519
202736 8520
207591 8521
209300 8522
8855 8523
70697 8524
295544 8525
6455 8526
6452 8527
6454 8528
4786 8529
6287 8530
295548 8531
268168 8532
200007 8533
324844 8534
256946 8535
256583 8536
256944 8537
256942 8538
2053722 8539
15207 8540
736479 8541
109591 8542
395202 8543
395201 8544
395200 8545
395198 8546
15208 8547
545079 8548
210077 8549
514335 8550
1104490 8551
1104491 8552
950473 8553
1104475 8554
328747 8555
328745 8556
64016 8557
114449 8558
211658 8559
101220 8560
184525 8561
38472 8562
38473 8563
35655 8564
35854 8565
38341 8566
272468 8567
184196 8568
9565 8569
4523446 8570
674 8571
813117 8572
943866 8573
3650075 8574
20047 8575
2072068 8576
612774 8577
152312 8578
20046 8579
9570 8580
2344986 8581
20049 8582
3584831 8583
3584829 8584
20044 8585
2163958 8586
1596873 8587
1630695 8588
823555 8589
20090 8590
1858953 8591
59728 8592
446428 8593
420 8594
51582 8595
49993 8596
50185 8597
101771 8598
229617 8599
103083 8600
324472 8601
451309 8602
1894247 8603
103740 8604
210259 8605
328602 8606
451231 8607
328125 8608
452547 8609
103092 8610
54822 8611
152316 8612
152311 8613
152318 8614
152315 8615
152317 8616
3168 8617
26898 8618
26896 8619
117328 8620
113200 8621
102327 8622
211596 8623
109447 8624
3349 8625
150986 8626
53480 8627
52159 8628
1331396 8629
50984 8630
534679 8631
1375575 8632
211558 8633
55663 8634
2236711 8635
55904 8636
101278 8637
540033 8638
813122 8639
943871 8640
207118 8641
814372 8642
742097 8643
813129 8644
205179 8645
817201 8646
817607 8647
943865 8648
943870 8649
101155 8650
207129 8651
207324 8652
101153 8653
198590 8654
173387 8655
176239 8656
252606 8657
744364 8658
176235 8659
173386 8660
253383 8661
742772 8662
19655 8663
176236 8664
173388 8665
2384358 8666
744362 8667
742770 8668
1924457 8669
316356 8670
176234 8671
2176496 8672
2175627 8673
979879 8674
101216 8675
55669 8676
176237 8677
2274684 8678
2431407 8679
1141889 8680
3650078 8681
58157 8682
49598 8683
52877 8684
52716 8685
54618 8686
518528 8687
3584830 8688
518500 8689
54492 8690
99092 8691
265312 8692
208467 8693
208999 8694
200466 8695
200493 8696
98411 8697
2258651 8698
1675731 8699
200488 8700
101824 8701
200558 8702
47684 8703
241801 8704
206417 8705
200001 8706
206707 8707
101825 8708
2487582 8709
200460 8710
208267 8711
102292 8712
451315 8713
125327 8714
477459 8715
114382 8716
450297 8717
266799 8718
293893 8719
111219 8720
611748 8721
1485463 8722
394894 8723
742084 8724
34570 8725
1448883 8726
184386 8727
700023 8728
236754 8729
736299 8730
736290 8731
1796188 8732
813876 8733
1796187 8734
1796185 8735
102328 8736
208303 8737
29596 8738
4470456 8739
1121247 8740
1076516 8741
4231 8742
393804 8743
698331 8744
21867 8745
451046 8746
4651 8747
475860 8748
778279 8749
6921153 8750
775846 8751
54499 8752
107885 8753
15632 8754
151370 8755
102326 8756
20050 8757
20051 8758
1378921 8759
451297 8760
103739 8761
208561 8762
450951 8763
448744 8764
114380 8765
324599 8766
103746 8767
328601 8768
257940 8769
102300 8770
451319 8771
3290 8772
3305 8773
3294 8774
102267 8775
102283 8776
3292 8777
451313 8778
257939 8779
1349785 8780
109571 8781
99224 8782
451311 8783
9566 8784
326747 8785
150979 8786
150980 8787
667030 8788
153326 8789
394605 8790
185602 8791
336877 8792
257262 8793
334558 8794
693985 8795
336762 8796
186229 8797
817606 8798
64006 8799
1472613 8800
64007 8801
813115 8802
972642 8803
742099 8804
742101 8805
476525 8806
126003 8807
872661 8808
436316 8809
1297941 8810
15682 8811
323137 8812
108033 8813
109552 8814
53882 8815
20087 8816
50079 8817
20089 8818
727717 8819
29217 8820
19366 8821
1728 8822
115918 8823
112377 8824
3125 8825
359125 8826
664050 8827
113426 8828
124687 8829
90230 8830
1102087 8831
114257 8832
6224 8833
224592 8834
622502 8835
622506 8836
239364 8837
901 8838
1144799 8839
184594 8840
124800 8841
289883 8842
117453 8843
88879 8844
49600 8845
124597 8846
153732 8847
232647 8848
31479 8849
160520 8850
196693 8851
198837 8852
253256 8853
124045 8854
622505 8855
661951 8856
198136 8857
622509 8858
399018 8859
396579 8860
399212 8861
622504 8862
452553 8863
726581 8864
132296 8865
1262077 8866
1262076 8867
1510154 8868
1087774 8869
1511167 8870
1507853 8871
1507852 8872
128754 8873
128751 8874
1100856 8875
410184 8876
1315977 8877
427194 8878
408512 8879
309084 8880
427980 8881
309090 8882
113982 8883
113978 8884
113981 8885
113971 8886
113407 8887
710860 8888
835687 8889
1515197 8890
823736 8891
44879 8892
461782 8893
460948 8894
461160 8895
459201 8896
1102194 8897
474338 8898
461203 8899
108843 8900
55011 8901
113605 8902
53335 8903
113604 8904
49385 8905
56509 8906
148961 8907
385230 8908
1388566 8909
616788 8910
616397 8911
623148 8912
232514 8913
472868 8914
461275 8915
115938 8916
118370 8917
896769 8918
192042 8919
1274653 8920
1472312 8921
119479 8922
311015 8923
824264 8924
1294550 8925
111150 8926
49876 8927
83083 8928
116608 8929
1716351 8930
53794 8931
112299 8932
104818 8933
104593 8934
284591 8935
836446 8936
105238 8937
105151 8938
896336 8939
896407 8940
105236 8941
896342 8942
104817 8943
3864866 8944
24967 8945
120984 8946
460960 8947
182706 8948
109465 8949
109464 8950
110498 8951
260195 8952
318480 8953
318477 8954
747639 8955
1293817 8956
314792 8957
559521 8958
321837 8959
615404 8960
389085 8961
389084 8962
2563761 8963
2146312 8964
2960230 8965
1259724 8966
3051028 8967
1551609 8968
1315865 8969
1755289 8970
1755288 8971
1755287 8972
1089545 8973
133530 8974
351950 8975
118136 8976
361122 8977
183965 8978
183962 8979
183961 8980
183960 8981
185000 8982
117439 8983
117443 8984
356440 8985
117440 8986
117438 8987
1753888 8988
2563762 8989
671884 8990
1784668 8991
311551 8992
5822677 8993
700511 8994
700526 8995
1785818 8996
787832 8997
2146234 8998
2146835 8999
2147102 9000
2147100 9001
2147099 9002
1755236 9003
528805 9004
122244 9005
2369363 9006
528230 9007
461899 9008
460931 9009
3081838 9010
408919 9011
461791 9012
536493 9013
459899 9014
359819 9015
322896 9016
536542 9017
289515 9018
895855 9019
897822 9020
537781 9021
898420 9022
898726 9023
896293 9024
1514911 9025
617050 9026
1514908 9027
896734 9028
896961 9029
149004 9030
108160 9031
109210 9032
286465 9033
408416 9034
104752 9035
105104 9036
615632 9037
1086730 9038
274812 9039
673720 9040
288021 9041
1326371 9042
1259725 9043
942445 9044
3052655 9045
1755224 9046
1315949 9047
1755215 9048
1315946 9049
1755213 9050
1547743 9051
1755212 9052
409761 9053
2147073 9054
1315945 9055
672005 9056
1205625 9057
1204251 9058
1294105 9059
942649 9060
821150 9061
1084418 9062
1315948 9063
234748 9064
234746 9065
234745 9066
460013 9067
1118588 9068
15677967 9069
453519 9070
461105 9071
460927 9072
461542 9073
461335 9074
42938 9075
461305 9076
533238 9077
710414 9078
1204419 9079
1087989 9080
2255458 9081
672018 9082
671869 9083
742482 9084
1315936 9085
710487 9086
942446 9087
1507847 9088
1863696 9089
439717 9090
44763 9091
726211 9092
705262 9093
439718 9094
1511165 9095
362033 9096
362031 9097
322868 9098
1711329 9099
669837 9100
898768 9101
1459415 9102
1510156 9103
1863472 9104
1863473 9105
1863316 9106
1087251 9107
365614 9108
365613 9109
365612 9110
952339 9111
289143 9112
950927 9113
1513476 9114
1371699 9115
381482 9116
898735 9117
363074 9118
1514909 9119
703022 9120
898646 9121
895509 9122
109107 9123
286466 9124
285494 9125
710409 9126
108155 9127
107394 9128
209080 9129
775101 9130
285496 9131
25632017 9132
21775 9133
103382 9134
103381 9135
587941 9136
367103 9137
672070 9138
115459 9139
671883 9140
1254054 9141
1283045 9142
1285299 9143
1282315 9144
1290537 9145
119751 9146
232648 9147
232646 9148
23801 9149
613465 9150
534959 9151
613520 9152
392330 9153
612253 9154
612257 9155
612254 9156
24915724 9157
5234807 9158
192449 9159
399188 9160
196151 9161
677829 9162
701994 9163
324994 9164
325013 9165
255144 9166
325015 9167
324977 9168
59494 9169
52511 9170
110167 9171
110165 9172
111143 9173
367132 9174
18279 9175
160241 9176
580148 9177
392713 9178
648434 9179
6416 9180
472457 9181
43955 9182
256317 9183
1006360 9184
120410 9185
115494 9186
3738 9187
276571 9188
227128 9189
394880 9190
53782 9191
316931 9192
833945 9193
118595 9194
231208 9195
253556 9196
281034 9197
18863 9198
442578 9199
836392 9200
133611 9201
133381 9202
23698 9203
5194 9204
274215 9205
422335 9206
158727 9207
160401 9208
550417 9209
9764 9210
474078 9211
236850 9212
31793 9213
136078 9214
88351 9215
116529 9216
500622 9217
778788 9218
148417 9219
414506 9220
32551 9221
1239187 9222
50890 9223
394576 9224
550551 9225
10202 9226
659577 9227
746822 9228
52748 9229
1378030 9230
1293046 9231
118614 9232
28053 9233
110782 9234
1103076 9235
888922 9236
743408 9237
381659 9238
1767846 9239
321700 9240
995495 9241
84243 9242
287977 9243
1098130 9244
558265 9245
1748002 9246
407175 9247
407174 9248
620698 9249
182123 9250
620697 9251
620696 9252
620695 9253
494625 9254
494624 9255
494623 9256
364477 9257
6423 9258
52416 9259
271688 9260
494622 9261
207695 9262
299670 9263
3331 9264
99711 9265
297041 9266
549555 9267
18880 9268
1767487 9269
331368 9270
523496 9271
590324 9272
101625 9273
670107 9274
1275439 9275
1249249 9276
1249248 9277
474022 9278
476216 9279
1263382 9280
476214 9281
476211 9282
476209 9283
3048 9284
3046 9285
3044 9286
3042 9287
289843 9288
3040 9289
3037 9290
388904 9291
494621 9292
134107 9293
46675 9294
7373 9295
95224 9296
44300 9297
4971 9298
23174 9299
258986 9300
257911 9301
704792 9302
317259 9303
46034 9304
660812 9305
232097 9306
2604958 9307
280854 9308
280729 9309
408293 9310
280853 9311
226293 9312
644219 9313
316026 9314
603901 9315
474620 9316
197045 9317
197044 9318
197043 9319
640758 9320
2177344 9321
2145431 9322
1544980 9323
2177349 9324
2913755 9325
1543749 9326
763195 9327
30203 9328
357488 9329
49139 9330
28160 9331
209503 9332
18882 9333
168088 9334
854549 9335
516237 9336
56774 9337
655939 9338
251899 9339
30922 9340
58203 9341
53657 9342
49926 9343
51911 9344
339587 9345
60435 9346
339586 9347
339585 9348
59866 9349
56994 9350
58924 9351
339559 9352
51126 9353
339592 9354
52007 9355
339591 9356
339590 9357
52259 9358
339588 9359
129146 9360
10381 9361
259925 9362
69985 9363
262290 9364
142492 9365
7397 9366
230033 9367
100888 9368
316686 9369
228723 9370
50871 9371
35318 9372
45781 9373
233126 9374
51880 9375
57367 9376
60542 9377
58060 9378
383958 9379
383979 9380
555094 9381
46495 9382
552950 9383
552943 9384
147951 9385
403511 9386
19090 9387
124338 9388
21987 9389
650172 9390
22828 9391
267147 9392
285376 9393
2400814 9394
24903 9395
57267 9396
618315 9397
46092 9398
656634 9399
423190 9400
697941 9401
854334 9402
678539 9403
148625 9404
108295 9405
180506 9406
180505 9407
328208 9408
275553 9409
8084 9410
198528 9411
64837 9412
128988 9413
64754 9414
798182 9415
387467 9416
104597 9417
64759 9418
64752 9419
153401 9420
21899776 9421
324136 9422
208944 9423
50764 9424
785047 9425
785209 9426
1817552 9427
2013780 9428
362426 9429
826273 9430
826272 9431
784962 9432
623968 9433
826280 9434
331739 9435
269883 9436
806138 9437
12807 9438
10378 9439
391561 9440
306590 9441
12802 9442
12806 9443
12810 9444
306589 9445
12809 9446
74439 9447
311593 9448
129413 9449
110611 9450
311591 9451
5975 9452
147733 9453
179142 9454
975 9455
81740 9456
674461 9457
23052 9458
79464 9459
261595 9460
24085 9461
59403 9462
310416 9463
332824 9464
332706 9465
79176 9466
164678 9467
396483 9468
1908949 9469
316422 9470
404077 9471
310414 9472
198623 9473
137122 9474
313924 9475
313923 9476
313922 9477
310415 9478
128191 9479
27388 9480
27387 9481
12814378 9482
403466 9483
651339 9484
405235 9485
449489 9486
654222 9487
798178 9488
175048 9489
175045 9490
214546 9491
8600 9492
119872 9493
77860 9494
79178 9495
77840 9496
77861 9497
108899 9498
97746 9499
78300 9500
336783 9501
132925 9502
311595 9503
135235 9504
311594 9505
31533 9506
180502 9507
181005 9508
181004 9509
274625 9510
761089 9511
391183 9512
8055 9513
315623 9514
394160 9515
392464 9516
169527 9517
169525 9518
818986 9519
399046 9520
85369 9521
81279 9522
253946 9523
115337 9524
609268 9525
153114 9526
611121 9527
13482 9528
109910 9529
53935 9530
3569830 9531
53110 9532
159122 9533
403056 9534
403055 9535
405593 9536
358498 9537
358651 9538
357631 9539
95419 9540
882442 9541
182871 9542
615836 9543
502359 9544
121902 9545
502354 9546
99119 9547
99109 9548
99111 9549
99116 9550
99115 9551
99118 9552
99108 9553
99107 9554
350929 9555
403060 9556
403059 9557
403058 9558
403026 9559
403057 9560
158770 9561
308251 9562
96070 9563
872840 9564
872844 9565
872842 9566
872846 9567
350928 9568
872845 9569
872841 9570
872847 9571
112939 9572
112938 9573
112937 9574
110651 9575
76233 9576
173790 9577
112934 9578
112933 9579
112931 9580
112930 9581
96060 9582
96062 9583
448356 9584
473072 9585
96068 9586
232200 9587
44168 9588
3484 9589
268234 9590
54181 9591
693172 9592
60801 9593
693386 9594
110068 9595
1245454 9596
1730 9597
620047 9598
843290 9599
94681 9600
94680 9601
94678 9602
94676 9603
94675 9604
94674 9605
843288 9606
1134687 9607
94635 9608
94634 9609
94633 9610
94632 9611
94631 9612
94630 9613
1639001 9614
94628 9615
94627 9616
94626 9617
94625 9618
94624 9619
94623 9620
94622 9621
173616 9622
541317 9623
518453 9624
18266 9625
202709 9626
326887 9627
15714 9628
64188 9629
19594 9630
19568 9631
19567 9632
19565 9633
19564 9634
19563 9635
161022 9636
162278 9637
162276 9638
162274 9639
162273 9640
67211 9641
75718 9642
617314 9643
356289 9644
964269 9645
357401 9646
1587746 9647
110644 9648
1137268 9649
104268 9650
169375 9651
169373 9652
106161 9653
448303 9654
72484 9655
4123 9656
3837 9657
444 9658
544393 9659
17682896 9660
27309 9661
462332 9662
462329 9663
462330 9664
51842 9665
23277 9666
391458 9667
312865 9668
163455 9669
258825 9670
59130 9671
59166 9672
320903 9673
311542 9674
460965 9675
113430 9676
1002431 9677
1432434 9678
32301 9679
109737 9680
274469 9681
72483 9682
1723954 9683
272344 9684
472121 9685
95833 9686
5467 9687
50760 9688
199746 9689
1509511 9690
1509509 9691
1509778 9692
1917584 9693
200555 9694
1917583 9695
200760 9696
24188 9697
465661 9698
129036 9699
55294 9700
3035287 9701
462072 9702
529392 9703
318487 9704
13867720 9705
508009 9706
512166 9707
511231 9708
118616 9709
116707 9710
510676 9711
20780 9712
512164 9713
512170 9714
512169 9715
511354 9716
126952 9717
512165 9718
512167 9719
455605 9720
465372 9721
466772 9722
466771 9723
466770 9724
16776 9725
16775 9726
16774 9727
118011 9728
154516 9729
388896 9730
388895 9731
1721177 9732
117855 9733
388892 9734
656756 9735
656280 9736
653693 9737
657518 9738
3136443 9739
363629 9740
466776 9741
562041 9742
466773 9743
155942 9744
155941 9745
155940 9746
155939 9747
155938 9748
155936 9749
155935 9750
151401 9751
331189 9752
331204 9753
333470 9754
37629 9755
344456 9756
332118 9757
332440 9758
332570 9759
332585 9760
330941 9761
16773 9762
48181 9763
48189 9764
48188 9765
468434 9766
1414941 9767
228008 9768
117854 9769
119799 9770
120742 9771
365487 9772
458967 9773
458966 9774
458964 9775
458963 9776
458961 9777
330984 9778
330983 9779
330982 9780
331453 9781
432685 9782
259107 9783
259368 9784
259367 9785
259849 9786
66928 9787
51223 9788
260978 9789
259512 9790
261624 9791
51222 9792
259847 9793
26953 9794
49595 9795
53232 9796
52377 9797
70698 9798
50706 9799
51824 9800
103335 9801
227853 9802
103308 9803
103307 9804
103538 9805
41532 9806
103537 9807
227851 9808
121447 9809
458960 9810
458959 9811
15951 9812
15950 9813
15949 9814
15948 9815
359448 9816
48977 9817
44595 9818
333870 9819
333867 9820
333866 9821
333865 9822
333864 9823
333863 9824
333862 9825
333861 9826
880012 9827
365666 9828
880011 9829
2741006 9830
2741005 9831
2741004 9832
2741001 9833
2740999 9834
2740998 9835
2740997 9836
2740996 9837
332159 9838
85943 9839
333476 9840
333475 9841
332623 9842
332233 9843
332226 9844
332944 9845
333657 9846
333656 9847
333655 9848
333654 9849
333653 9850
330939 9851
333652 9852
333651 9853
353867 9854
332493 9855
1249619 9856
1249229 9857
97967 9858
90425 9859
232019 9860
229067 9861
331160 9862
331158 9863
331157 9864
331156 9865
37635 9866
42518 9867
21234 9868
19601 9869
19600 9870
16784 9871
177971 9872
177987 9873
177986 9874
38931 9875
177985 9876
177983 9877
232921 9878
358579 9879
358827 9880
358876 9881
358828 9882
180057 9883
180056 9884
389487 9885
389486 9886
389478 9887
389477 9888
1237858 9889
976603 9890
154929 9891
154928 9892
154926 9893
154925 9894
154924 9895
151423 9896
151422 9897
151421 9898
151419 9899
651570 9900
737495 9901
181759 9902
181758 9903
40454 9904
181753 9905
181752 9906
181751 9907
332420 9908
333681 9909
333680 9910
332517 9911
333673 9912
88330 9913
82191 9914
330429 9915
330426 9916
330425 9917
330424 9918
330423 9919
330422 9920
331508 9921
331507 9922
331506 9923
331491 9924
331490 9925
417483 9926
417482 9927
417481 9928
21001 9929
767700 9930
21000 9931
20999 9932
20998 9933
20997 9934
20996 9935
20995 9936
20994 9937
229065 9938
229543 9939
234152 9940
41672 9941
41669 9942
41668 9943
239797 9944
40450 9945
225349 9946
235067 9947
595239 9948
773738 9949
595230 9950
751470 9951
751469 9952
296472 9953
765704 9954
740415 9955
736348 9956
735254 9957
97977 9958
74199 9959
74197 9960
74196 9961
74193 9962
19599 9963
455650 9964
455648 9965
455646 9966
455645 9967
228744 9968
234512 9969
228346 9970
229650 9971
45841 9972
227811 9973
229103 9974
418369 9975
418368 9976
362925 9977
362924 9978
362923 9979
88048 9980
298632 9981
762035 9982
762034 9983
298126 9984
4685 9985
4690 9986
4693 9987
4694 9988
4723 9989
503247 9990
503055 9991
503126 9992
503111 9993
502585 9994
503104 9995
503105 9996
1682439 9997
46211 9998
46210 9999
46208 10000
46206 10001
46215 10002
96175 10003
92312 10004
93983 10005
95596 10006
96009 10007
92531 10008
257183 10009
275946 10010
257186 10011
257182 10012
228547 10013
225303 10014
418376 10015
418375 10016
418373 10017
835 10018
739718 10019
739715 10020
295271 10021
739712 10022
829108 10023
97669 10024
97471 10025
1001424 10026
186732 10027
37869 10028
90263 10029
186777 10030
186778 10031
363025 10032
345429 10033
96426 10034
42135 10035
44340 10036
334008 10037
11529 10038
11528 10039
332912 10040
333818 10041
333917 10042
391288 10043
414292 10044
69110 10045
69109 10046
1989009 10047
921531 10048
921530 10049
921529 10050
921528 10051
921527 10052
921526 10053
921525 10054
921524 10055
921523 10056
921522 10057
232211 10058
225167 10059
135391 10060
231062 10061
101176 10062
1318832 10063
1318831 10064
1318830 10065
1318829 10066
1318827 10067
1318826 10068
741737 10069
328447 10070
326568 10071
327676 10072
331428 10073
331427 10074
806909 10075
1030982 10076
405366 10077
838221 10078
200353 10079
405354 10080
1030622 10081
272528 10082
278901 10083
338231 10084
96299 10085
83026 10086
92167 10087
145642 10088
328317 10089
519375 10090
328712 10091
620509 10092
1871540 10093
34637 10094
160438 10095
259867 10096
32390 10097
659473 10098
1072104 10099
357546 10100
401011 10101
449120 10102
99767 10103
19221 10104
570858 10105
5711 10106
341014 10107
1742838 10108
902600 10109
55811 10110
59181 10111
842144 10112
799126 10113
6874 10114
74447 10115
1120212 10116
1407285 10117
313617 10118
368674 10119
1515536 10120
751233 10121
296426 10122
241859 10123
313619 10124
555926 10125
202221 10126
365956 10127
368673 10128
79597 10129
634439 10130
95175 10131
453569 10132
39736 10133
81037 10134
339229 10135
21141 10136
481001 10137
923903 10138
43087 10139
502520 10140
92650 10141
325033 10142
347614 10143
548786 10144
263562 10145
130411 10146
329566 10147
394116 10148
388397 10149
81392 10150
273417 10151
6238 10152
844718 10153
93105 10154
45740 10155
5803 10156
118220 10157
560662 10158
293377 10159
11732268 10160
664846 10161
541696 10162
111031 10163
356583 10164
59024 10165
82522 10166
326211 10167
50255 10168
400547 10169
304311 10170
925489 10171
260190 10172
231755 10173
43092 10174
693658 10175
301379 10176
202108 10177
863567 10178
358259 10179
719196 10180
80207 10181
310058 10182
261408 10183
1245450 10184
45328 10185
544198 10186
669527 10187
119796 10188
119789 10189
499463 10190
119784 10191
328039 10192
621119 10193
77946 10194
192090 10195
259866 10196
368634 10197
902601 10198
661935 10199
470490 10200
604847 10201
97814 10202
93014 10203
672405 10204
151438 10205
206940 10206
3472 10207
81677 10208
51434 10209
51157 10210
5795 10211
538616 10212
17043 10213
1276515 10214
543619 10215
927334 10216
17037 10217
23743 10218
634755 10219
1110923 10220
442810 10221
54830 10222
65077 10223
328715 10224
98239 10225
483782 10226
313618 10227
4373 10228
313621 10229
697386 10230
90241 10231
404812 10232
902511 10233
357443 10234
241033 10235
786759 10236
750856 10237
131540 10238
207325 10239
493614 10240
246592 10241
252813 10242
798352 10243
259868 10244
89824 10245
359308 10246
90836 10247
359138 10248
87343 10249
662184 10250
198114 10251
527715 10252
199790 10253
273143 10254
326200 10255
104980 10256
52985 10257
354055 10258
31768 10259
753631 10260
232683 10261
693385 10262
59930 10263
8083 10264
699976 10265
1083719 10266
324274 10267
261679 10268
98416 10269
1157670 10270
315740 10271
422539 10272
97820 10273
11288 10274
92644 10275
77847 10276
5788 10277
19223 10278
533765 10279
59321 10280
111030 10281
103666 10282
184194 10283
241039 10284
103594 10285
327199 10286
387469 10287
116585 10288
195179 10289
902863 10290
17036 10291
90834 10292
431843 10293
533671 10294
43089 10295
17833 10296
445151 10297
184012 10298
43085 10299
166892 10300
90158 10301
775628 10302
458823 10303
436400 10304
256001 10305
1045261 10306
50885 10307
176498 10308
176754 10309
176755 10310
1726 10311
67244 10312
116823 10313
176801 10314
4747 10315
136 10316
123874 10317
25070 10318
49982 10319
48957 10320
48995 10321
471761 10322
247510 10323
53413 10324
26423 10325
120870 10326
395577 10327
1103788 10328
123897 10329
53783 10330
1086910 10331
231279 10332
552316 10333
896345 10334
329889 10335
306442 10336
120223 10337
392968 10338
290775 10339
53853 10340
53854 10341
117171 10342
45358 10343
95013 10344
23902 10345
902763 10346
133098 10347
282270 10348
46865 10349
710974 10350
7575 10351
413659 10352
49136 10353
230079 10354
211306 10355
317341 10356
1451434 10357
179875 10358
53778 10359
106703 10360
291324 10361
690547 10362
989028 10363
1893276 10364
692215 10365
766291 10366
901530 10367
252123 10368
524265 10369
99547 10370
1593448 10371
579438 10372
818647 10373
50107 10374
818585 10375
690618 10376
675137 10377
675136 10378
675135 10379
675134 10380
675133 10381
557573 10382
1848796 10383
551564 10384
557745 10385
465512 10386
1404643 10387
396570 10388
95015 10389
290788 10390
380084 10391
451372 10392
179780 10393
49062 10394
46726 10395
45411 10396
129201 10397
1392826 10398
46869 10399
